"ID_SEM","FK_ANNEE","CODE_SEMAINE","NO_SEM","CH_LIB_SEM","NO_PER_DEB_ANN","NO_PER_FIN_ANN"
"20260835","2026","S35. ","35","Semaine35. ","233","132"
"20260836","2026","S36. ","36","Semaine36. ","240","125"
"20260937","2026","S37. ","37","Semaine37. ","247","118"
"20260938","2026","S38. ","38","Semaine38. ","254","111"
"20260939","2026","S39. ","39","Semaine39. ","261","104"
"20260940","2026","S40. ","40","Semaine40. ","268","97"
"20261041","2026","S41. ","41","Semaine41. ","275","90"
"20261042","2026","S42. ","42","Semaine42. ","282","83"
"20261043","2026","S43. ","43","Semaine43. ","289","76"
"20261044","2026","S44. ","44","Semaine44. ","296","69"
"20261045","2026","S45. ","45","Semaine45. ","303","62"
"20261146","2026","S46. ","46","Semaine46. ","310","55"
"20261147","2026","S47. ","47","Semaine47. ","317","48"
"20261148","2026","S48. ","48","Semaine48. ","324","41"
"20261149","2026","S49. ","49","Semaine49. ","331","34"
"20261250","2026","S50. ","50","Semaine50. ","338","27"
"20261251","2026","S51. ","51","Semaine51. ","345","20"
"20261252","2026","S52. ","52","Semaine52. ","352","13"
"20261253","2026","S53. ","53","Semaine53. ","359","6"
"20270102","2027","S02. ","2","Semaine02. ","1","364"
"20270103","2027","S03. ","3","Semaine03. ","8","357"
"20270104","2027","S04. ","4","Semaine04. ","15","350"
"20270105","2027","S05. ","5","Semaine05. ","22","343"
"20270106","2027","S06. ","6","Semaine06. ","29","336"
"20270207","2027","S07. ","7","Semaine07. ","36","329"
"20270208","2027","S08. ","8","Semaine08. ","43","322"
"20270209","2027","S09. ","9","Semaine09. ","50","315"
"20270210","2027","S10. ","10","Semaine10. ","57","308"
"20270311","2027","S11. ","11","Semaine11. ","64","301"
"20270312","2027","S12. ","12","Semaine12. ","71","294"
"20270313","2027","S13. ","13","Semaine13. ","78","287"
"20270314","2027","S14. ","14","Semaine14. ","85","280"
"20270415","2027","S15. ","15","Semaine15. ","92","273"
"20270416","2027","S16. ","16","Semaine16. ","99","266"
"20270417","2027","S17. ","17","Semaine17. ","106","259"
"20270418","2027","S18. ","18","Semaine18. ","113","252"
"20270519","2027","S19. ","19","Semaine19. ","120","245"
"20270520","2027","S20. ","20","Semaine20. ","127","238"
"20270521","2027","S21. ","21","Semaine21. ","134","231"
"20270522","2027","S22. ","22","Semaine22. ","141","224"
"20270523","2027","S23. ","23","Semaine23. ","148","217"
"20270624","2027","S24. ","24","Semaine24. ","155","210"
"20270625","2027","S25. ","25","Semaine25. ","162","203"
"20270626","2027","S26. ","26","Semaine26. ","169","196"
"20270627","2027","S27. ","27","Semaine27. ","176","189"
"20270728","2027","S28. ","28","Semaine28. ","183","182"
"20270729","2027","S29. ","29","Semaine29. ","190","175"
"20270730","2027","S30. ","30","Semaine30. ","197","168"
"20270731","2027","S31. ","31","Semaine31. ","204","161"
"20270732","2027","S32. ","32","Semaine32. ","211","154"
"20270833","2027","S33. ","33","Semaine33. ","218","147"
"20270834","2027","S34. ","34","Semaine34. ","225","140"
"20270835","2027","S35. ","35","Semaine35. ","232","133"
"20270836","2027","S36. ","36","Semaine36. ","239","126"
"20270937","2027","S37. ","37","Semaine37. ","246","119"
"20270938","2027","S38. ","38","Semaine38. ","253","112"
"20270939","2027","S39. ","39","Semaine39. ","260","105"
"20281250","2028","S50. ","50","Semaine50. ","343","23"
"20281251","2028","S51. ","51","Semaine51. ","350","16"
"20281252","2028","S52. ","52","Semaine52. ","357","9"
"20271043","2027","S43. ","43","Semaine43. ","288","77"
"20271044","2027","S44. ","44","Semaine44. ","295","70"
"20271045","2027","S45. ","45","Semaine45. ","302","63"
"20271146","2027","S46. ","46","Semaine46. ","309","56"
"20271147","2027","S47. ","47","Semaine47. ","316","49"
"20271148","2027","S48. ","48","Semaine48. ","323","42"
"20271149","2027","S49. ","49","Semaine49. ","330","35"
"20271250","2027","S50. ","50","Semaine50. ","337","28"
"20271251","2027","S51. ","51","Semaine51. ","344","21"
"20271252","2027","S52. ","52","Semaine52. ","351","14"
"20271253","2027","S53. ","53","Semaine53. ","358","7"
"20280154","2027","S54. ","54","Semaine54. ","365","0"
"20280102","2028","S02. ","2","Semaine02. ","7","359"
"20280103","2028","S03. ","3","Semaine03. ","14","352"
"20280104","2028","S04. ","4","Semaine04. ","21","345"
"20280105","2028","S05. ","5","Semaine05. ","28","338"
"20280206","2028","S06. ","6","Semaine06. ","35","331"
"20280207","2028","S07. ","7","Semaine07. ","42","324"
"20280208","2028","S08. ","8","Semaine08. ","49","317"
"20280209","2028","S09. ","9","Semaine09. ","56","310"
"20280310","2028","S10. ","10","Semaine10. ","63","303"
"20280311","2028","S11. ","11","Semaine11. ","70","296"
"20280312","2028","S12. ","12","Semaine12. ","77","289"
"20280313","2028","S13. ","13","Semaine13. ","84","282"
"20280414","2028","S14. ","14","Semaine14. ","91","275"
"20280415","2028","S15. ","15","Semaine15. ","98","268"
"20280416","2028","S16. ","16","Semaine16. ","105","261"
"20280417","2028","S17. ","17","Semaine17. ","112","254"
"20280418","2028","S18. ","18","Semaine18. ","119","247"
"20280519","2028","S19. ","19","Semaine19. ","126","240"
"20280520","2028","S20. ","20","Semaine20. ","133","233"
"20280521","2028","S21. ","21","Semaine21. ","140","226"
"20280522","2028","S22. ","22","Semaine22. ","147","219"
"20280623","2028","S23. ","23","Semaine23. ","154","212"
"20280624","2028","S24. ","24","Semaine24. ","161","205"
"20280625","2028","S25. ","25","Semaine25. ","168","198"
"20280626","2028","S26. ","26","Semaine26. ","175","191"
"20280727","2028","S27. ","27","Semaine27. ","182","184"
"20280728","2028","S28. ","28","Semaine28. ","189","177"
"20280729","2028","S29. ","29","Semaine29. ","196","170"
"20280730","2028","S30. ","30","Semaine30. ","203","163"
"20280731","2028","S31. ","31","Semaine31. ","210","156"
"20280832","2028","S32. ","32","Semaine32. ","217","149"
"20280833","2028","S33. ","33","Semaine33. ","224","142"
"20280834","2028","S34. ","34","Semaine34. ","231","135"
"20280835","2028","S35. ","35","Semaine35. ","238","128"
"20280936","2028","S36. ","36","Semaine36. ","245","121"
"20280937","2028","S37. ","37","Semaine37. ","252","114"
"20280938","2028","S38. ","38","Semaine38. ","259","107"
"20280939","2028","S39. ","39","Semaine39. ","266","100"
"20280940","2028","S40. ","40","Semaine40. ","273","93"
"20281041","2028","S41. ","41","Semaine41. ","280","86"
"20281042","2028","S42. ","42","Semaine42. ","287","79"
"20281043","2028","S43. ","43","Semaine43. ","294","72"
"20281044","2028","S44. ","44","Semaine44. ","301","65"
"20281145","2028","S45. ","45","Semaine45. ","308","58"
"20281146","2028","S46. ","46","Semaine46. ","315","51"
"20281147","2028","S47. ","47","Semaine47. ","322","44"
"20281148","2028","S48. ","48","Semaine48. ","329","37"
"20281249","2028","S49. ","49","Semaine49. ","336","30"
"20300209","2030","S09. ","9","Semaine09. ","53","312"
"20300310","2030","S10. ","10","Semaine10. ","60","305"
"20300311","2030","S11. ","11","Semaine11. ","67","298"
"20281253","2028","S53. ","53","Semaine53. ","364","2"
"20290102","2029","S02. ","2","Semaine02. ","5","360"
"20290103","2029","S03. ","3","Semaine03. ","12","353"
"20290104","2029","S04. ","4","Semaine04. ","19","346"
"20290105","2029","S05. ","5","Semaine05. ","26","339"
"20290206","2029","S06. ","6","Semaine06. ","33","332"
"20290207","2029","S07. ","7","Semaine07. ","40","325"
"20290208","2029","S08. ","8","Semaine08. ","47","318"
"20290209","2029","S09. ","9","Semaine09. ","54","311"
"20290310","2029","S10. ","10","Semaine10. ","61","304"
"20290311","2029","S11. ","11","Semaine11. ","68","297"
"20290312","2029","S12. ","12","Semaine12. ","75","290"
"20290313","2029","S13. ","13","Semaine13. ","82","283"
"20290314","2029","S14. ","14","Semaine14. ","89","276"
"20290415","2029","S15. ","15","Semaine15. ","96","269"
"20290416","2029","S16. ","16","Semaine16. ","103","262"
"20290417","2029","S17. ","17","Semaine17. ","110","255"
"20290418","2029","S18. ","18","Semaine18. ","117","248"
"20290519","2029","S19. ","19","Semaine19. ","124","241"
"20290520","2029","S20. ","20","Semaine20. ","131","234"
"20290521","2029","S21. ","21","Semaine21. ","138","227"
"20290522","2029","S22. ","22","Semaine22. ","145","220"
"20290623","2029","S23. ","23","Semaine23. ","152","213"
"20290624","2029","S24. ","24","Semaine24. ","159","206"
"20290625","2029","S25. ","25","Semaine25. ","166","199"
"20290626","2029","S26. ","26","Semaine26. ","173","192"
"20290627","2029","S27. ","27","Semaine27. ","180","185"
"20290728","2029","S28. ","28","Semaine28. ","187","178"
"20290729","2029","S29. ","29","Semaine29. ","194","171"
"20290730","2029","S30. ","30","Semaine30. ","201","164"
"20290731","2029","S31. ","31","Semaine31. ","208","157"
"20290832","2029","S32. ","32","Semaine32. ","215","150"
"20290833","2029","S33. ","33","Semaine33. ","222","143"
"20290834","2029","S34. ","34","Semaine34. ","229","136"
"20290835","2029","S35. ","35","Semaine35. ","236","129"
"20290936","2029","S36. ","36","Semaine36. ","243","122"
"20290937","2029","S37. ","37","Semaine37. ","250","115"
"20290938","2029","S38. ","38","Semaine38. ","257","108"
"20290939","2029","S39. ","39","Semaine39. ","264","101"
"20290940","2029","S40. ","40","Semaine40. ","271","94"
"20291041","2029","S41. ","41","Semaine41. ","278","87"
"20291042","2029","S42. ","42","Semaine42. ","285","80"
"20291043","2029","S43. ","43","Semaine43. ","292","73"
"20291044","2029","S44. ","44","Semaine44. ","299","66"
"20291145","2029","S45. ","45","Semaine45. ","306","59"
"20291146","2029","S46. ","46","Semaine46. ","313","52"
"20291147","2029","S47. ","47","Semaine47. ","320","45"
"20291148","2029","S48. ","48","Semaine48. ","327","38"
"20291249","2029","S49. ","49","Semaine49. ","334","31"
"20291250","2029","S50. ","50","Semaine50. ","341","24"
"20291251","2029","S51. ","51","Semaine51. ","348","17"
"20291252","2029","S52. ","52","Semaine52. ","355","10"
"20291253","2029","S53. ","53","Semaine53. ","362","3"
"20300102","2030","S02. ","2","Semaine02. ","4","361"
"20300103","2030","S03. ","3","Semaine03. ","11","354"
"20300104","2030","S04. ","4","Semaine04. ","18","347"
"20300105","2030","S05. ","5","Semaine05. ","25","340"
"20300206","2030","S06. ","6","Semaine06. ","32","333"
"20300207","2030","S07. ","7","Semaine07. ","39","326"
"20300208","2030","S08. ","8","Semaine08. ","46","319"
"20310520","2031","S20. ","20","Semaine20. ","129","236"
"20310521","2031","S21. ","21","Semaine21. ","136","229"
"20310522","2031","S22. ","22","Semaine22. ","143","222"
"20300312","2030","S12. ","12","Semaine12. ","74","291"
"20300313","2030","S13. ","13","Semaine13. ","81","284"
"20300314","2030","S14. ","14","Semaine14. ","88","277"
"20300415","2030","S15. ","15","Semaine15. ","95","270"
"20300416","2030","S16. ","16","Semaine16. ","102","263"
"20300417","2030","S17. ","17","Semaine17. ","109","256"
"20300418","2030","S18. ","18","Semaine18. ","116","249"
"20300519","2030","S19. ","19","Semaine19. ","123","242"
"20300520","2030","S20. ","20","Semaine20. ","130","235"
"20300521","2030","S21. ","21","Semaine21. ","137","228"
"20300522","2030","S22. ","22","Semaine22. ","144","221"
"20300623","2030","S23. ","23","Semaine23. ","151","214"
"20300624","2030","S24. ","24","Semaine24. ","158","207"
"20300625","2030","S25. ","25","Semaine25. ","165","200"
"20300626","2030","S26. ","26","Semaine26. ","172","193"
"20300627","2030","S27. ","27","Semaine27. ","179","186"
"20300728","2030","S28. ","28","Semaine28. ","186","179"
"20300729","2030","S29. ","29","Semaine29. ","193","172"
"20300730","2030","S30. ","30","Semaine30. ","200","165"
"20300731","2030","S31. ","31","Semaine31. ","207","158"
"20300832","2030","S32. ","32","Semaine32. ","214","151"
"20300833","2030","S33. ","33","Semaine33. ","221","144"
"20300834","2030","S34. ","34","Semaine34. ","228","137"
"20300835","2030","S35. ","35","Semaine35. ","235","130"
"20300836","2030","S36. ","36","Semaine36. ","242","123"
"20300937","2030","S37. ","37","Semaine37. ","249","116"
"20300938","2030","S38. ","38","Semaine38. ","256","109"
"20300939","2030","S39. ","39","Semaine39. ","263","102"
"20300940","2030","S40. ","40","Semaine40. ","270","95"
"20301041","2030","S41. ","41","Semaine41. ","277","88"
"20301042","2030","S42. ","42","Semaine42. ","284","81"
"20301043","2030","S43. ","43","Semaine43. ","291","74"
"20301044","2030","S44. ","44","Semaine44. ","298","67"
"20301145","2030","S45. ","45","Semaine45. ","305","60"
"20301146","2030","S46. ","46","Semaine46. ","312","53"
"20301147","2030","S47. ","47","Semaine47. ","319","46"
"20301148","2030","S48. ","48","Semaine48. ","326","39"
"20301149","2030","S49. ","49","Semaine49. ","333","32"
"20301250","2030","S50. ","50","Semaine50. ","340","25"
"20301251","2030","S51. ","51","Semaine51. ","347","18"
"20301252","2030","S52. ","52","Semaine52. ","354","11"
"20301253","2030","S53. ","53","Semaine53. ","361","4"
"20310102","2031","S02. ","2","Semaine02. ","3","362"
"20310103","2031","S03. ","3","Semaine03. ","10","355"
"20310104","2031","S04. ","4","Semaine04. ","17","348"
"20310105","2031","S05. ","5","Semaine05. ","24","341"
"20310206","2031","S06. ","6","Semaine06. ","31","334"
"20310207","2031","S07. ","7","Semaine07. ","38","327"
"20310208","2031","S08. ","8","Semaine08. ","45","320"
"20310209","2031","S09. ","9","Semaine09. ","52","313"
"20310310","2031","S10. ","10","Semaine10. ","59","306"
"20310311","2031","S11. ","11","Semaine11. ","66","299"
"20310312","2031","S12. ","12","Semaine12. ","73","292"
"20310313","2031","S13. ","13","Semaine13. ","80","285"
"20310314","2031","S14. ","14","Semaine14. ","87","278"
"20310415","2031","S15. ","15","Semaine15. ","94","271"
"20310416","2031","S16. ","16","Semaine16. ","101","264"
"20310417","2031","S17. ","17","Semaine17. ","108","257"
"20310418","2031","S18. ","18","Semaine18. ","115","250"
"20310519","2031","S19. ","19","Semaine19. ","122","243"
"20320731","2032","S31. ","31","Semaine31. ","205","161"
"20320732","2032","S32. ","32","Semaine32. ","212","154"
"20320833","2032","S33. ","33","Semaine33. ","219","147"
"20310523","2031","S23. ","23","Semaine23. ","150","215"
"20310624","2031","S24. ","24","Semaine24. ","157","208"
"20310625","2031","S25. ","25","Semaine25. ","164","201"
"20310626","2031","S26. ","26","Semaine26. ","171","194"
"20310627","2031","S27. ","27","Semaine27. ","178","187"
"20310728","2031","S28. ","28","Semaine28. ","185","180"
"20310729","2031","S29. ","29","Semaine29. ","192","173"
"20310730","2031","S30. ","30","Semaine30. ","199","166"
"20310731","2031","S31. ","31","Semaine31. ","206","159"
"20310832","2031","S32. ","32","Semaine32. ","213","152"
"20310833","2031","S33. ","33","Semaine33. ","220","145"
"20310834","2031","S34. ","34","Semaine34. ","227","138"
"20310835","2031","S35. ","35","Semaine35. ","234","131"
"20310836","2031","S36. ","36","Semaine36. ","241","124"
"20310937","2031","S37. ","37","Semaine37. ","248","117"
"20310938","2031","S38. ","38","Semaine38. ","255","110"
"20310939","2031","S39. ","39","Semaine39. ","262","103"
"20310940","2031","S40. ","40","Semaine40. ","269","96"
"20311041","2031","S41. ","41","Semaine41. ","276","89"
"20311042","2031","S42. ","42","Semaine42. ","283","82"
"20311043","2031","S43. ","43","Semaine43. ","290","75"
"20311044","2031","S44. ","44","Semaine44. ","297","68"
"20311145","2031","S45. ","45","Semaine45. ","304","61"
