"ID_JRS","FK_MOIS","FK_SEMAINE","CODE_JOUR","NO_JOUR","NO_JOUR_SEM","CH_LIB_JOUR","DT_JRS","DT_PREM_JRS_ANN","DT_DERN_JRS_ANN","DT_DERN_JRS_ANN_N1","NO_PER_DEB_ANN","NO_PER_FIN_ANN","FLG_JOUV"
"20241222","202412","20241252","J20241222   ","22","2","Dimanche","2024-12-22 00:00:00.0","2024-01-01 00:00:00.0","2024-12-31 00:00:00.0","2023-12-31 00:00:00.0","357","10","0"
"20241223","202412","20241252","J20241223   ","23","3","Lundi","2024-12-23 00:00:00.0","2024-01-01 00:00:00.0","2024-12-31 00:00:00.0","2023-12-31 00:00:00.0","358","9","1"
"20241224","202412","20241252","J20241224   ","24","4","Mardi","2024-12-24 00:00:00.0","2024-01-01 00:00:00.0","2024-12-31 00:00:00.0","2023-12-31 00:00:00.0","359","8","1"
"20241225","202412","20241252","J20241225   ","25","5","Mercredi","2024-12-25 00:00:00.0","2024-01-01 00:00:00.0","2024-12-31 00:00:00.0","2023-12-31 00:00:00.0","360","7","1"
"20241226","202412","20241252","J20241226   ","26","6","Jeudi","2024-12-26 00:00:00.0","2024-01-01 00:00:00.0","2024-12-31 00:00:00.0","2023-12-31 00:00:00.0","361","6","1"
"20241227","202412","20241252","J20241227   ","27","7","Vendredi","2024-12-27 00:00:00.0","2024-01-01 00:00:00.0","2024-12-31 00:00:00.0","2023-12-31 00:00:00.0","362","5","1"
"20241228","202412","20241253","J20241228   ","28","1","Samedi","2024-12-28 00:00:00.0","2024-01-01 00:00:00.0","2024-12-31 00:00:00.0","2023-12-31 00:00:00.0","363","4","0"
"20241229","202412","20241253","J20241229   ","29","2","Dimanche","2024-12-29 00:00:00.0","2024-01-01 00:00:00.0","2024-12-31 00:00:00.0","2023-12-31 00:00:00.0","364","3","0"
"20241230","202412","20241253","J20241230   ","30","3","Lundi","2024-12-30 00:00:00.0","2024-01-01 00:00:00.0","2024-12-31 00:00:00.0","2023-12-31 00:00:00.0","365","2","1"
"20241231","202412","20241253","J20241231   ","31","4","Mardi","2024-12-31 00:00:00.0","2024-01-01 00:00:00.0","2024-12-31 00:00:00.0","2023-12-31 00:00:00.0","366","1","1"
"20250101","202501","20250101","J20250101   ","1","5","Mercredi","2025-01-01 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","1","364","1"
"20241127","202411","20241148","J20241127   ","27","5","Mercredi","2024-11-27 00:00:00.0","2024-01-01 00:00:00.0","2024-12-31 00:00:00.0","2023-12-31 00:00:00.0","332","35","1"
"20241128","202411","20241148","J20241128   ","28","6","Jeudi","2024-11-28 00:00:00.0","2024-01-01 00:00:00.0","2024-12-31 00:00:00.0","2023-12-31 00:00:00.0","333","34","1"
"20241129","202411","20241148","J20241129   ","29","7","Vendredi","2024-11-29 00:00:00.0","2024-01-01 00:00:00.0","2024-12-31 00:00:00.0","2023-12-31 00:00:00.0","334","33","1"
"20241130","202411","20241149","J20241130   ","30","1","Samedi","2024-11-30 00:00:00.0","2024-01-01 00:00:00.0","2024-12-31 00:00:00.0","2023-12-31 00:00:00.0","335","32","0"
"20241201","202412","20241149","J20241201   ","1","2","Dimanche","2024-12-01 00:00:00.0","2024-01-01 00:00:00.0","2024-12-31 00:00:00.0","2023-12-31 00:00:00.0","336","31","0"
"20241202","202412","20241149","J20241202   ","2","3","Lundi","2024-12-02 00:00:00.0","2024-01-01 00:00:00.0","2024-12-31 00:00:00.0","2023-12-31 00:00:00.0","337","30","1"
"20241203","202412","20241149","J20241203   ","3","4","Mardi","2024-12-03 00:00:00.0","2024-01-01 00:00:00.0","2024-12-31 00:00:00.0","2023-12-31 00:00:00.0","338","29","1"
"20241204","202412","20241149","J20241204   ","4","5","Mercredi","2024-12-04 00:00:00.0","2024-01-01 00:00:00.0","2024-12-31 00:00:00.0","2023-12-31 00:00:00.0","339","28","1"
"20241205","202412","20241149","J20241205   ","5","6","Jeudi","2024-12-05 00:00:00.0","2024-01-01 00:00:00.0","2024-12-31 00:00:00.0","2023-12-31 00:00:00.0","340","27","1"
"20241206","202412","20241149","J20241206   ","6","7","Vendredi","2024-12-06 00:00:00.0","2024-01-01 00:00:00.0","2024-12-31 00:00:00.0","2023-12-31 00:00:00.0","341","26","1"
"20241207","202412","20241250","J20241207   ","7","1","Samedi","2024-12-07 00:00:00.0","2024-01-01 00:00:00.0","2024-12-31 00:00:00.0","2023-12-31 00:00:00.0","342","25","0"
"20241208","202412","20241250","J20241208   ","8","2","Dimanche","2024-12-08 00:00:00.0","2024-01-01 00:00:00.0","2024-12-31 00:00:00.0","2023-12-31 00:00:00.0","343","24","0"
"20241209","202412","20241250","J20241209   ","9","3","Lundi","2024-12-09 00:00:00.0","2024-01-01 00:00:00.0","2024-12-31 00:00:00.0","2023-12-31 00:00:00.0","344","23","1"
"20241210","202412","20241250","J20241210   ","10","4","Mardi","2024-12-10 00:00:00.0","2024-01-01 00:00:00.0","2024-12-31 00:00:00.0","2023-12-31 00:00:00.0","345","22","1"
"20250116","202501","20250103","J20250116   ","16","6","Jeudi","2025-01-16 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","16","349","1"
"20250117","202501","20250103","J20250117   ","17","7","Vendredi","2025-01-17 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","17","348","1"
"20250118","202501","20250104","J20250118   ","18","1","Samedi","2025-01-18 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","18","347","0"
"20250119","202501","20250104","J20250119   ","19","2","Dimanche","2025-01-19 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","19","346","0"
"20250120","202501","20250104","J20250120   ","20","3","Lundi","2025-01-20 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","20","345","1"
"20250121","202501","20250104","J20250121   ","21","4","Mardi","2025-01-21 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","21","344","1"
"20250122","202501","20250104","J20250122   ","22","5","Mercredi","2025-01-22 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","22","343","1"
"20250123","202501","20250104","J20250123   ","23","6","Jeudi","2025-01-23 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","23","342","1"
"20250124","202501","20250104","J20250124   ","24","7","Vendredi","2025-01-24 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","24","341","1"
"20250125","202501","20250105","J20250125   ","25","1","Samedi","2025-01-25 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","25","340","0"
"20250126","202501","20250105","J20250126   ","26","2","Dimanche","2025-01-26 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","26","339","0"
"20250127","202501","20250105","J20250127   ","27","3","Lundi","2025-01-27 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","27","338","1"
"20250128","202501","20250105","J20250128   ","28","4","Mardi","2025-01-28 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","28","337","1"
"20250129","202501","20250105","J20250129   ","29","5","Mercredi","2025-01-29 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","29","336","1"
"20250130","202501","20250105","J20250130   ","30","6","Jeudi","2025-01-30 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","30","335","1"
"20250131","202501","20250105","J20250131   ","31","7","Vendredi","2025-01-31 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","31","334","1"
"20250201","202502","20250206","J20250201   ","1","1","Samedi","2025-02-01 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","32","334","0"
"20250202","202502","20250206","J20250202   ","2","2","Dimanche","2025-02-02 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","33","333","0"
"20250203","202502","20250206","J20250203   ","3","3","Lundi","2025-02-03 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","34","332","1"
"20250204","202502","20250206","J20250204   ","4","4","Mardi","2025-02-04 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","35","331","1"
"20250205","202502","20250206","J20250205   ","5","5","Mercredi","2025-02-05 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","36","330","1"
"20250206","202502","20250206","J20250206   ","6","6","Jeudi","2025-02-06 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","37","329","1"
"20250102","202501","20250101","J20250102   ","2","6","Jeudi","2025-01-02 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","2","363","1"
"20250103","202501","20250101","J20250103   ","3","7","Vendredi","2025-01-03 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","3","362","1"
"20250104","202501","20250102","J20250104   ","4","1","Samedi","2025-01-04 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","4","361","0"
"20250105","202501","20250102","J20250105   ","5","2","Dimanche","2025-01-05 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","5","360","0"
"20250106","202501","20250102","J20250106   ","6","3","Lundi","2025-01-06 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","6","359","1"
"20250107","202501","20250102","J20250107   ","7","4","Mardi","2025-01-07 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","7","358","1"
"20250108","202501","20250102","J20250108   ","8","5","Mercredi","2025-01-08 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","8","357","1"
"20250109","202501","20250102","J20250109   ","9","6","Jeudi","2025-01-09 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","9","356","1"
"20250110","202501","20250102","J20250110   ","10","7","Vendredi","2025-01-10 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","10","355","1"
"20250111","202501","20250103","J20250111   ","11","1","Samedi","2025-01-11 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","11","354","0"
"20250112","202501","20250103","J20250112   ","12","2","Dimanche","2025-01-12 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","12","353","0"
"20250113","202501","20250103","J20250113   ","13","3","Lundi","2025-01-13 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","13","352","1"
"20250114","202501","20250103","J20250114   ","14","4","Mardi","2025-01-14 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","14","351","1"
"20250115","202501","20250103","J20250115   ","15","5","Mercredi","2025-01-15 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","15","350","1"
"20250221","202502","20250208","J20250221   ","21","7","Vendredi","2025-02-21 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","52","314","1"
"20250222","202502","20250209","J20250222   ","22","1","Samedi","2025-02-22 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","53","313","0"
"20250223","202502","20250209","J20250223   ","23","2","Dimanche","2025-02-23 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","54","312","0"
"20250224","202502","20250209","J20250224   ","24","3","Lundi","2025-02-24 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","55","311","1"
"20250225","202502","20250209","J20250225   ","25","4","Mardi","2025-02-25 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","56","310","1"
"20250226","202502","20250209","J20250226   ","26","5","Mercredi","2025-02-26 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","57","309","1"
"20250227","202502","20250209","J20250227   ","27","6","Jeudi","2025-02-27 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","58","308","1"
"20250228","202502","20250209","J20250228   ","28","7","Vendredi","2025-02-28 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","59","307","1"
"20250301","202503","20250310","J20250301   ","1","1","Samedi","2025-03-01 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","60","306","0"
"20250302","202503","20250310","J20250302   ","2","2","Dimanche","2025-03-02 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","61","305","0"
"20250303","202503","20250310","J20250303   ","3","3","Lundi","2025-03-03 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","62","304","1"
"20250304","202503","20250310","J20250304   ","4","4","Mardi","2025-03-04 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","63","303","1"
"20250305","202503","20250310","J20250305   ","5","5","Mercredi","2025-03-05 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","64","302","1"
"20250306","202503","20250310","J20250306   ","6","6","Jeudi","2025-03-06 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","65","301","1"
"20250307","202503","20250310","J20250307   ","7","7","Vendredi","2025-03-07 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","66","300","1"
"20250308","202503","20250311","J20250308   ","8","1","Samedi","2025-03-08 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","67","299","0"
"20250309","202503","20250311","J20250309   ","9","2","Dimanche","2025-03-09 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","68","298","0"
"20250310","202503","20250311","J20250310   ","10","3","Lundi","2025-03-10 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","69","297","1"
"20250311","202503","20250311","J20250311   ","11","4","Mardi","2025-03-11 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","70","296","1"
"20250312","202503","20250311","J20250312   ","12","5","Mercredi","2025-03-12 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","71","295","1"
"20250313","202503","20250311","J20250313   ","13","6","Jeudi","2025-03-13 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","72","294","1"
"20250314","202503","20250311","J20250314   ","14","7","Vendredi","2025-03-14 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","73","293","1"
"20250207","202502","20250206","J20250207   ","7","7","Vendredi","2025-02-07 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","38","328","1"
"20250208","202502","20250207","J20250208   ","8","1","Samedi","2025-02-08 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","39","327","0"
"20250209","202502","20250207","J20250209   ","9","2","Dimanche","2025-02-09 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","40","326","0"
"20250210","202502","20250207","J20250210   ","10","3","Lundi","2025-02-10 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","41","325","1"
"20250211","202502","20250207","J20250211   ","11","4","Mardi","2025-02-11 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","42","324","1"
"20250212","202502","20250207","J20250212   ","12","5","Mercredi","2025-02-12 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","43","323","1"
"20250213","202502","20250207","J20250213   ","13","6","Jeudi","2025-02-13 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","44","322","1"
"20250214","202502","20250207","J20250214   ","14","7","Vendredi","2025-02-14 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","45","321","1"
"20250215","202502","20250208","J20250215   ","15","1","Samedi","2025-02-15 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","46","320","0"
"20250216","202502","20250208","J20250216   ","16","2","Dimanche","2025-02-16 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","47","319","0"
"20250217","202502","20250208","J20250217   ","17","3","Lundi","2025-02-17 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","48","318","1"
"20250218","202502","20250208","J20250218   ","18","4","Mardi","2025-02-18 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","49","317","1"
"20250219","202502","20250208","J20250219   ","19","5","Mercredi","2025-02-19 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","50","316","1"
"20250220","202502","20250208","J20250220   ","20","6","Jeudi","2025-02-20 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","51","315","1"
"20250329","202503","20250314","J20250329   ","29","1","Samedi","2025-03-29 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","88","278","0"
"20250330","202503","20250314","J20250330   ","30","2","Dimanche","2025-03-30 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","89","277","0"
"20250331","202503","20250314","J20250331   ","31","3","Lundi","2025-03-31 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","90","276","1"
"20250401","202504","20250314","J20250401   ","1","4","Mardi","2025-04-01 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","91","275","1"
"20250402","202504","20250314","J20250402   ","2","5","Mercredi","2025-04-02 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","92","274","1"
"20250403","202504","20250314","J20250403   ","3","6","Jeudi","2025-04-03 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","93","273","1"
"20250404","202504","20250314","J20250404   ","4","7","Vendredi","2025-04-04 00:00:00.0","2025-01-01 00:00:00.0","2025-12-31 00:00:00.0","2024-12-31 00:00:00.0","94","272","1"
